,genres,movie_title,imdb_score,movie_imdb_link,director_name,actor_1_name
0,Action|Adventure|Fantasy|Sci-Fi,Avatar ,7.9,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,James Cameron,CCH Pounder
1,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,7.1,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,Gore Verbinski,Johnny Depp
2,Action|Adventure|Thriller,Spectre ,6.8,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,Sam Mendes,Christoph Waltz
3,Action|Thriller,The Dark Knight Rises ,8.5,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,Christopher Nolan,Tom Hardy
4,Documentary,Star Wars: Episode VII - The Force Awakens             ,7.1,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,Doug Walker,Doug Walker
5,Action|Adventure|Sci-Fi,John Carter ,6.6,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Andrew Stanton,Daryl Sabara
6,Action|Adventure|Romance,Spider-Man 3 ,6.2,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Sam Raimi,J.K. Simmons
7,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,7.8,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,Nathan Greno,Brad Garrett
8,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,7.5,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,Joss Whedon,Chris Hemsworth
9,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,7.5,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,David Yates,Alan Rickman
10,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,6.9,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,Zack Snyder,Henry Cavill
11,Action|Adventure|Sci-Fi,Superman Returns ,6.1,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Bryan Singer,Kevin Spacey
